3902 2949 7373 5313 
7959 1980 4208 2005 
7910 10000 10001 4509 
7684 4066 7957 7956 
7719 7724 7696 7933 
7724 7861 7696 7933 
5945 8503 8436 5946 
6108 9532 6738 7727 
4422 5499 8376 8379 
3743 6435 9472 5973 
10127 9797 5080 5842 
3675 6981 9105 9410 
7723 9900 7696 9995 
8458 7752 9385 7388 
4860 4780 5132 3226 
4576 4743 9306 7633 
6556 4576 7620 4743 
7633 9306 5586 4743 
6630 3651 6941 6940 
8619 4664 8632 4670 
6987 7763 6985 7487 
7838 7831 4151 9960 
4902 6089 8909 3065 
7633 4743 7620 4576 
4118 7485 6985 6984 
3223 3508 5934 5759 
8368 2652 8513 8366 
3829 1251 1181 1158 
2309 2164 2122 7416 
4381 7897 8244 8229 
5887 5099 6568 3194 
3829 1095 3698 1158 
5503 10118 7757 10117 
6408 9638 9641 6576 
6011 6352 7270 6353 
3398 9467 6026 6293 
5758 600 5759 5934 
4189 7921 9754 5883 
5758 572 5934 3389 
5926 4244 8012 7728 
4278 3895 10017 8059 
6932 6943 3653 3701 
5032 2853 5901 5029 
4664 4669 6487 8615 
5351 5350 5836 8753 
6506 5797 9453 6504 
9034 9035 5073 4424 
5397 3064 8918 6621 
3240 3470 5915 5969 
4425 4521 8427 4520 
5927 6504 6506 9453 
9453 6504 5925 5927 
6033 5965 6030 6029 
1920 9142 1986 4312 
4685 4664 4670 8632 
6696 9256 8144 3874 
9425 9188 9187 5350 
8868 4301 4869 6506 
3219 3264 9360 5657 
6504 5797 3132 6506 
6259 5447 10137 6264 
5027 6627 4869 6506 
4685 4664 4666 4670 
5969 3240 767 9524 
7449 7446 7447 7552 
6605 3830 9718 10057 
6405 4253 8030 8029 
2440 4438 7452 7447 
5802 4887 5521 4888 
3829 1095 1158 1181 
8868 3219 9296 9021 
3605 5290 6336 5701 
4860 4782 8756 5130 
4800 4799 8777 9269 
5658 5659 5655 3158 
9449 5924 8012 9451 
8868 3219 6506 9296 
9455 8435 8360 8434 
3369 3380 9679 9491 
5922 6347 6348 5918 
5483 9261 6532 6325 
3965 8099 7947 7949 
9117 486 432 3039 
8104 9038 7923 5087 
5922 6347 5918 3222 
8711 6051 4705 4694 
8707 8320 8709 4743 
9619 10136 9807 6830 
3027 5217 9119 9118 
5920 9448 9018 6322 
4087 1645 1572 1702 
877 6100 9511 6091 
3964 4025 9767 3994 
3079 3554 6086 4909 
3747 7127 9301 7284 
9527 1164 1088 9902 
5550 2836 4914 10099 
3496 6604 6609 6603 
8623 8973 4513 8482 
540 574 8915 625 
10100 3406 593 9516 
4922 10092 3407 10099 
8973 4656 4673 8623 
5052 5166 8785 9459 
10098 9516 10099 3407 
5969 9524 5915 3240 
1513 1397 1460 3951 
5550 4922 3407 10099 
9511 877 797 885 
9901 9523 6517 9527 
3593 4903 8629 8907 
3074 8812 5398 8648 
5969 9524 767 9525 
6134 4925 3213 3408 
8736 8686 4758 8668 
5936 3265 6003 7252 
3561 9001 9000 6366 
6461 9666 9655 3442 
8879 8835 5058 8878 
4876 5989 3041 8890 
10091 8929 3407 3406 
4787 5690 5691 3182 
5096 5098 5094 6105 
3307 5098 7922 9531 
4287 5924 5926 8012 
5969 9525 5915 9524 
7759 4182 7310 1761 
6903 7614 3786 9544 
6114 8732 5589 8722 
7949 8099 7947 4268 
7512 7184 7943 7183 
6612 6610 6457 9726 
4276 7236 4231 3863 
10098 2836 5550 10099 
3161 292 3159 3173 
8594 4997 4656 2848 
3020 3175 5254 164 
3098 396 343 3215 
3499 3423 3396 3395 
4803 4804 5140 9095 
3203 343 3098 287 
8631 4665 4656 8615 
4656 4684 8582 8631 
5908 3395 3483 3396 
5227 3306 9121 367 
6161 9806 7191 6162 
6156 6155 4839 6469 
5370 5575 2986 5899 
7369 5815 8623 5814 
6639 9732 6641 3473 
675 5470 599 9236 
7891 7889 8269 8268 
8577 8611 8771 2851 
5370 3199 2986 5382 
9356 7718 9354 5639 
9528 6601 9527 9523 
2852 4299 4339 3643 
3199 5370 2986 5899 
4368 8488 8485 8107 
7074 3724 7075 8237 
7471 8372 8108 10028 
3538 2346 9809 6690 
4549 8503 8502 4586 
3728 8271 6238 7097 
8548 2761 8550 2780 
3730 9668 6457 6465 
1877 1756 1757 9782 
6577 9637 6399 6675 
2784 4618 8556 6215 
4387 8525 7084 9871 
7369 5815 3899 8623 
8289 8291 9267 8293 
9355 8214 8468 5819 
9714 1121 1080 6601 
3484 6569 5884 6568 
2456 7447 3991 2440 
4235 9928 7992 7995 
2283 7553 2333 2245 
7979 4220 6220 9581 
6095 6587 6594 3733 
7889 7090 8269 8268 
3679 4999 7169 4679 
5309 9172 5310 5316 
2584 9583 2669 6228 
2772 2737 9584 2743 
3484 3193 6569 6568 
8998 3709 8621 4999 
4010 7066 1446 7324 
1681 4122 4120 1722 
4030 7110 9715 6593 
5894 3394 3194 5892 
9808 1156 1122 1092 
3394 5894 6292 5892 
8479 8222 8459 6554 
79 5083 101 130 
5543 3275 6470 3443 
4940 6364 5954 9464 
5036 4730 8699 4638 
9902 6590 9527 7332 
6023 8934 6022 4935 
4628 2896 2884 4629 
7301 7300 7013 7579 
7110 3494 9715 9955 
3237 3511 6617 3566 
9656 3244 9654 6439 
6809 5546 6810 6807 
3760 9662 7156 7480 
9876 7918 10021 7120 
4497 7675 8454 9220 
3679 3302 8629 6777 
7122 1859 1908 1764 
8301 4404 7935 4562 
5864 7032 3756 3458 
4030 7110 6599 9715 
8245 7896 4382 8246 
5903 5909 5907 3396 
689 690 615 3502 
6979 3455 5202 6977 
1428 7740 7147 1611 
1815 7695 4086 1642 
5906 5903 5907 3396 
7829 4212 1999 7149 
5885 3235 5884 3396 
4251 1997 1840 1960 
3593 5307 5308 4999 
1991 2124 7829 2070 
6394 6390 9636 6395 
6857 6391 8164 9625 
6392 9634 9636 6391 
2412 6860 4415 2364 
3425 5903 3423 3396 
9044 5909 3396 5907 
9655 3798 3442 1028 
7440 3937 7441 7439 
3709 4999 8998 7168 
2147 9974 9977 7728 
1166 1254 6767 6762 
7993 6243 10056 8486 
9593 747 3536 732 
10118 9051 5893 3446 
9046 5683 9594 5982 
9635 6387 3778 1022 
3593 3679 8629 4999 
9629 6396 6406 6394 
5572 602 5781 3483 
6388 9475 7098 6676 
6010 3698 896 3702 
3188 3236 5092 9045 
6773 6410 6581 6576 
1166 1254 6762 1277 
1277 6400 1190 6774 
3777 7200 7198 3776 
5439 5985 3018 9224 
1282 3889 3814 6162 
6563 6565 9649 6560 
3921 4476 9353 5636 
4368 6243 8485 8488 
9606 9608 6311 6310 
5092 6109 9045 5093 
3014 9221 6434 5422 
1364 9659 1450 3966 
6096 766 6097 712 
5029 3238 9045 5093 
1508 4024 1567 7159 
9660 1496 1591 1608 
7477 7551 3991 7552 
9054 4860 9053 5130 
9756 3246 9473 5978 
5060 93 72 5061 
4337 7728 8184 8012 
9631 6386 9628 9626 
2821 4690 8691 8559 
4841 3404 2823 6021 
4637 8804 8557 8642 
7008 7009 4127 7779 
8561 8557 8642 4637 
3852 6963 3871 3412 
3188 5092 5877 9045 
7302 6666 9742 7304 
6257 3339 5687 6254 
1414 4029 4056 3985 
4057 4056 6827 6564 
9635 1060 1022 3778 
4056 6828 6827 4022 
617 638 739 5549 
4637 8557 5035 8561 
9686 3479 6546 6545 
9801 7255 6823 7119 
6562 6440 5970 6820 
9442 9048 9443 5687 
6010 3702 7270 3698 
5868 5866 9440 5492 
2377 7658 4466 8400 
5492 5866 5867 5868 
3490 6111 8680 8681 
4746 4745 8714 8713 
9555 6166 9556 9554 
6010 931 3269 3702 
1153 1128 3814 1226 
6784 6600 3563 7132 
1804 7960 1909 7959 
5614 3927 9329 6118 
4481 8368 2470 8414 
3490 4696 8680 6133 
6786 7843 9792 3841 
6497 9431 7022 9430 
5785 3405 5786 5790 
3964 1442 3906 3995 
9430 7343 3983 3673 
7132 3495 9710 6598 
7129 5582 3747 7127 
9519 3213 10101 5913 
9673 6901 6714 3551 
5117 8589 8592 8628 
6192 4496 7982 6189 
8281 8279 4395 8288 
9955 9716 6600 9077 
9430 1270 7212 3844 
9040 3191 5880 8050 
7634 1368 1334 6593 
8113 3133 8866 8956 
8060 3468 9262 8061 
5027 8874 8867 6626 
5938 3224 6998 6927 
8682 4719 8680 4707 
294 182 9118 257 
4931 8682 8680 8648 
5751 3172 3581 8900 
9492 9923 6534 9732 
671 782 5845 703 
7779 1889 1961 7013 
9303 3066 7381 9301 
8681 6111 8680 4707 
1439 7393 1444 7580 
923 9468 9469 6138 
3653 3701 6943 9743 
5833 9837 5824 5938 
9453 5659 6286 5797 
6380 952 987 1113 
6133 8680 8679 8648 
3406 10100 3407 9516 
3776 7098 6388 7199 
5791 9797 6811 3177 
2362 2295 2412 9809 
633 721 5846 745 
9477 3427 6608 9473 
782 5843 5845 9665 
2020 4331 2116 2104 
3490 6111 6133 8680 
1554 9787 1467 1462 
8231 8389 10045 4352 
5845 641 703 9592 
9655 5844 9667 9666 
9423 5828 3267 5823 
5163 6450 9075 3822 
10145 4702 2847 8651 
3288 5214 3290 6427 
6076 3298 7002 9839 
3441 9428 5073 9426 
3289 10080 5510 5511 
6010 3269 7270 3702 
6570 3511 3269 3566 
5705 8690 4834 8655 
7423 8120 3926 9939 
1219 1408 9647 1297 
9655 5844 9666 6461 
5705 4700 8659 8662 
7317 4091 7723 7696 
5844 2866 3250 9428 
1091 7173 1218 3876 
9523 10132 9713 6584 
3374 6439 6655 9655 
5456 5457 9231 5735 
8022 8018 4249 10019 
9188 2973 5361 5839 
7621 3907 3908 7281 
7771 10059 8451 8345 
8706 8320 4738 8709 
278 9188 5361 5839 
7682 3897 7681 7678 
5046 162 5356 5839 
3732 886 874 822 
3360 6440 6562 6820 
8998 4672 8621 7375 
6565 3574 6442 6827 
5680 5777 5069 5679 
7112 10132 9523 6584 
777 5791 5785 619 
9506 10090 8920 841 
1936 4355 2095 4239 
6824 8064 9798 8067 
9650 6435 9651 6438 
2538 7702 2363 2495 
6550 7904 6551 7905 
8223 8024 8022 9969 
3657 6630 7933 7696 
3799 997 1087 1005 
162 5046 3171 5839 
8439 7917 8441 8022 
9984 4362 9972 7805 
6873 6867 6872 9815 
9921 7445 7443 7809 
7793 3950 7349 7808 
1661 1607 1752 7099 
3847 7879 7971 6760 
4692 4691 8655 4728 
6378 6379 6380 9161 
5046 5834 5839 2973 
4043 7643 4046 7656 
5340 5828 5829 9186 
4728 8690 8641 8655 
9823 3031 9825 6926 
7316 7695 6371 6369 
952 6379 1113 6380 
5341 8572 3229 4796 
4642 8634 5804 4686 
6378 6334 6379 9613 
10132 7112 3070 6584 
3229 3654 4797 8767 
1664 4007 1610 1527 
8690 4728 4834 8655 
8060 3468 3542 9262 
4097 1709 1627 1759 
7018 7017 7020 3688 
9844 7015 7020 3688 
4691 4728 8641 8655 
810 3568 829 680 
6983 6988 3720 6989 
6983 4081 3720 4010 
7446 7449 7448 7552 
7567 1531 3998 1521 
8735 8664 8663 2846 
2846 8735 8664 4752 
7482 9831 1179 10142 
3889 1282 3814 1303 
1679 6986 7341 1771 
3577 9779 3802 9780 
9912 7410 9914 4347 
8369 7974 10005 10007 
7863 1609 7724 4158 
8182 4335 7078 8183 
5830 3168 5832 3564 
7142 2795 2787 3894 
3516 3168 5830 3564 
6599 4087 7136 7110 
7886 9917 4328 9938 
7523 9534 7522 7508 
7426 9319 9318 10053 
7941 3980 10054 9994 
1760 4179 7428 8118 
2642 2672 4542 8345 
5340 5828 5830 5829 
4752 8735 4986 2846 
3999 7572 9383 9433 
3687 7301 7013 7579 
1949 2075 7149 2045 
8477 8480 10015 4124 
8400 9958 7641 7637 
7139 8980 8978 4107 
7523 7811 7502 7813 
4144 9931 7813 7523 
3119 7544 7815 9987 
5830 3168 5823 5832 
9422 7402 7268 3921 
7512 7493 8044 7943 
4010 1545 7592 7324 
9006 5016 8501 9349 
3577 9779 7338 3802 
7814 7811 7819 4146 
8204 4346 7574 7571 
7658 2453 2378 2397 
8510 4654 4801 8508 
7298 7969 6760 7970 
3852 9828 9161 9830 
792 717 8899 3581 
4753 4676 8663 2846 
4045 9404 7650 9962 
3249 6574 3569 6736 
4485 2527 2605 4480 
10006 2381 4418 2324 
2075 2107 2166 7655 
4753 4981 4676 2846 
8204 9434 9947 9433 
9987 7815 9395 7544 
7820 4748 7817 7818 
4421 4452 9406 2312 
4564 8386 5638 4566 
8141 2563 2602 2495 
4319 2563 2538 2627 
9958 2202 7652 7637 
4506 7866 8387 7868 
4435 4217 7973 10005 
6526 7396 9680 7395 
1782 1788 9844 7019 
9843 7007 7020 7015 
8664 4753 8663 2846 
871 6700 998 852 
8223 8142 8022 8024 
4981 4753 8664 2846 
803 825 746 3269 
4082 1641 1802 7712 
9840 7667 9859 2022 
1050 7252 6296 3632 
4307 7529 7425 9939 
9039 9040 3245 5071 
4615 2679 2649 2628 
7730 4093 5032 7725 
5634 9347 4601 9349 
7730 9020 7919 6104 
6289 6026 6293 3037 
6032 6033 3280 3632 
3921 5822 8330 9356 
3871 3929 7436 3872 
8346 9458 4489 5812 
3690 6836 6993 800 
825 5891 3269 3677 
5606 7432 3748 7111 
10149 2316 4439 2389 
3964 1518 1486 4025 
3840 7127 9301 5582 
1939 1893 9873 1918 
3500 6619 735 3512 
6341 3112 5703 3385 
4542 4522 8428 4550 
4502 8270 4609 8212 
4505 2651 2632 4548 
6010 6619 3512 796 
7658 2288 4410 8307 
4506 4565 7868 7405 
8141 4587 2603 2667 
2438 2382 10043 2462 
4599 8527 4602 8537 
9215 9983 4181 7778 
10002 9173 7772 9968 
6546 1200 1197 1291 
7906 6812 3609 6816 
9458 8346 8344 5812 
5882 4183 7919 7922 
9562 8279 8263 4395 
4370 9574 8273 6242 
4249 8024 8018 8022 
8346 8235 8344 5812 
5428 7774 7778 10021 
8024 8018 8022 9969 
2420 2488 2467 4444 
7778 7918 10021 8062 
4060 5431 7675 5427 
5064 5789 5975 3244 
9458 7770 4489 5812 
7283 7215 9078 7213 
9388 7897 9997 10044 
2145 2189 8073 2225 
3434 6436 6434 5975 
4698 4712 4764 8663 
8704 4735 7006 6847 
9211 3709 6788 5307 
5715 4274 7815 5716 
8220 7846 4132 4265 
8672 3436 8671 4994 
7850 7589 7855 8218 
7540 9302 7281 3840 
7723 4091 7724 7696 
3932 1389 3994 1429 
7591 4365 2203 4440 
8348 10013 8983 8089 
4108 3913 7226 9908 
9999 7900 7899 4357 
4473 8000 10015 8001 
7770 9458 8344 5812 
4329 7901 10022 9997 
9167 7371 3898 3766 
1778 1723 1857 4242 
3436 8672 8671 6447 
10030 8402 8403 8404 
7854 8219 8218 5596 
1947 2090 4314 2042 
6869 9660 1591 1608 
6215 3329 9583 8553 
4674 9054 8601 5805 
8115 7555 7558 8116 
4599 4603 4600 4585 
4493 4571 8300 8441 
5428 8297 5425 7915 
2199 9970 7777 8063 
2354 4177 2275 2408 
4330 2193 2292 2215 
3436 4718 6447 8671 
5803 4674 8601 5805 
8166 8081 4332 7818 
4141 4273 7812 7500 
3545 792 958 6699 
5805 8601 5803 8635 
9054 4688 8585 5805 
9899 9826 3650 10143 
8552 6210 6208 9586 
9928 6192 8452 7995 
6203 2796 2785 2807 
8021 8439 8441 8022 
7074 8256 8551 8239 
2639 4535 4555 2654 
4160 7412 9250 3032 
6563 6438 9649 6565 
10042 8362 9862 7877 
7224 9400 9401 6629 
7220 7643 7642 4546 
5146 6020 3154 5796 
1139 6402 1190 1134 
3433 3434 5975 9649 
1961 1988 9898 4320 
9774 7929 9745 6740 
3264 5032 3219 4093 
8494 3723 2736 4613 
6020 5146 8698 5796 
6175 6182 4617 3322 
6543 1200 1142 1110 
7688 4182 4178 1868 
8641 4691 2813 8640 
1915 4293 2010 4306 
7281 7540 3908 7621 
7708 3939 4247 4228 
9320 8323 2142 10053 
5161 7493 7502 5160 
4196 8312 7506 8314 
5636 7868 4565 7405 
1110 6546 6548 6543 
4730 6020 8698 5796 
7192 951 9557 1042 
8198 8495 8361 8542 
5541 5146 3154 5796 
696 619 5790 592 
9967 7661 3895 4377 
8491 9866 7975 2446 
8202 8198 4387 8199 
3328 6216 9584 8556 
8512 10070 4502 8537 
3335 4459 6249 6244 
4436 8199 8198 8202 
619 696 5790 5785 
7917 7916 8439 8441 
7876 6866 6871 6869 
8539 6195 4610 8540 
9657 6440 5975 9649 
2108 8016 2152 2076 
10139 9736 9707 9738 
8166 8165 7818 4332 
3484 3485 3483 6569 
6246 3335 9567 3334 
2883 5102 4768 5042 
3025 5516 9499 5512 
6801 5207 6054 9151 
7593 7197 7115 7066 
8673 4714 4993 8654 
5455 4831 8645 8644 
8678 4992 4717 7385 
3192 7924 5880 3190 
4249 8024 8019 8018 
8054 4742 8055 8051 
6762 1254 1378 1277 
8886 2947 4877 8889 
3079 8918 8919 5990 
9282 3555 6620 6715 
5570 5908 5572 3483 
166 10076 3061 3051 
754 743 9468 9617 
5570 5572 5781 3483 
57 2950 2993 2951 
4878 9289 5303 5125 
9205 5402 6359 5405 
5673 6855 6955 3658 
5572 602 461 5781 
6582 8731 4757 3491 
8887 8883 10123 8886 
446 548 527 3406 
4758 4721 6719 8675 
5515 9233 9281 5513 
5013 6899 10102 6897 
6791 3240 8933 5966 
3110 10159 4873 5352 
3143 9285 5771 5436 
9085 10073 10109 9081 
6190 8142 8024 8022 
520 602 5781 461 
8931 9204 8928 3081 
8931 3081 10079 5401 
7203 6390 1060 6767 
8948 5774 4943 3145 
66 50 43 2984 
9285 5272 3047 5771 
3047 2940 8749 5771 
5417 5765 5084 9084 
6050 6275 3438 8993 
3114 4634 5704 3113 
6445 6164 4840 3317 
8678 8677 4717 4992 
3355 457 3306 6101 
5417 9209 9084 5415 
6133 3312 5010 8684 
5417 5765 5764 5084 
6580 8029 4253 8027 
5082 36 23 2867 
6781 5168 10130 6724 
6474 6475 9287 3155 
5643 5747 3466 5749 
6158 4840 9555 7193 
10122 9553 9552 9236 
1445 1553 4095 1479 
6134 3312 6133 8684 
6580 8029 8027 8028 
525 3513 594 611 
3819 3429 9772 6476 
3490 6133 5010 8684 
9091 5190 6571 9294 
5559 9297 5902 5560 
4270 9754 10151 7921 
6175 6181 6178 6176 
4524 8479 7899 8459 
2151 2009 4188 2093 
9243 9835 6929 3650 
4696 3490 8680 4704 
7447 2335 4403 7452 
6194 2742 2777 7362 
3462 3740 6417 6835 
54 5142 2963 33 
2969 9482 9483 5522 
5472 6277 3319 3439 
4019 5592 4576 7849 
1267 3835 1180 1231 
5792 253 2924 275 
5296 3662 3169 6335 
4720 3063 4916 8683 
3490 4696 8684 4933 
3545 6699 6315 3543 
9826 9899 9830 9828 
6335 3662 5742 5296 
9680 7396 1052 1221 
8557 8642 8804 3137 
62 5329 5219 9177 
3137 8642 8691 8557 
6969 6837 6967 6838 
2962 2961 5054 5055 
779 3522 6002 5936 
9609 3371 6037 9448 
3687 4320 9898 8143 
3918 9680 7396 7395 
3545 6699 958 6527 
8450 2442 8135 2523 
8459 4265 8251 8221 
3545 6527 6315 6699 
8647 5705 8659 4695 
34 2965 58 2950 
5123 5122 4957 8964 
4823 8557 4635 8691 
4441 9999 7845 4357 
2990 5138 2998 2988 
10 2915 4630 4629 
40 9180 32 52 
4953 5677 3190 5855 
10076 9369 8794 8793 
5293 3413 5742 9836 
1299 3876 1231 1236 
5871 502 425 419 
5953 3008 8792 3007 
7997 4512 8343 4130 
9836 6960 5742 9150 
6048 6046 6049 8990 
121 3034 4772 5061 
28 2954 13 2914 
8803 4729 5055 2855 
5083 3139 3101 4777 
2860 1 2 0 
6 2860 2 0 
5769 158 3152 245 
2898 17 9 23 
5082 36 47 23 
583 530 9599 598 
55 45 25 2978 
4627 9026 4958 2887 
2903 8698 5143 8699 
9027 2903 5143 8699 
5417 5763 9084 5084 
5185 5536 9086 9090 
5200 5732 8818 3125 
8749 5853 3085 8750 
2909 5056 10074 5152 
5038 2871 5037 2977 
4701 4986 8712 8702 
7275 6429 1138 3876 
10105 5181 9080 3085 
2940 9416 5766 5118 
8559 8813 4934 8837 
5852 5377 5252 3261 
5407 5952 3299 3007 
5124 5110 5057 5125 
8781 8560 10074 8561 
8 7 4630 2916 
270 330 5232 3170 
5569 361 3255 5668 
5587 4737 4744 5005 
8633 5587 3589 5005 
8705 4744 5005 9002 
8849 5198 3021 5732 
4623 2894 8838 4624 
5336 5120 8759 2857 
9609 6321 6035 3218 
5510 6069 3038 3289 
5587 8633 3589 8737 
8783 2900 2995 5051 
6603 7199 6611 9627 
3234 6078 5400 3202 
2951 4846 4898 8842 
4638 5036 6024 4639 
2918 5054 4630 2901 
8782 2901 2859 5193 
6472 9463 9461 6856 
6357 9462 9207 9464 
6016 4940 5954 3233 
2849 8667 8666 3561 
9027 4729 5055 8803 
4728 3022 10083 4834 
6592 1102 6594 9714 
6269 519 9599 9208 
2849 6717 5005 5004 
6273 598 642 9599 
10080 3025 8818 3038 
5265 5245 2929 5238 
5911 5260 5801 2933 
759 806 730 6345 
1085 9603 979 1046 
9094 5103 5242 2911 
4622 2875 4626 2861 
8705 4744 4737 5005 
3117 8055 8713 8715 
3587 6580 8028 8029 
9603 3520 6299 3762 
6800 683 866 3599 
8715 8055 4742 3117 
6988 6989 7050 3989 
4761 8715 8713 8055 
4761 8706 8713 8715 
7652 7829 9957 7654 
2950 2824 4842 4849 
96 110 70 3097 
5100 5039 8759 5045 
177 227 151 3139 
4688 8851 8585 5805 
3023 6072 3038 5516 
9297 5667 5666 5663 
9485 119 9060 9058 
9191 213 263 5361 
7043 7906 6816 3710 
3479 6543 6545 6544 
9496 7002 6968 6413 
5415 5368 202 9089 
6540 6642 6298 9684 
9446 3283 9684 6037 
336 304 421 3266 
9453 5925 6286 9360 
501 5953 3008 8792 
9291 8886 5269 5552 
208 9175 9199 5399 
4762 4761 8713 8055 
8882 3270 10085 405 
6077 8789 9616 8816 
1733 9783 9784 1757 
8856 8857 3013 9136 
429 5230 3271 3315 
204 3061 10076 10110 
5381 623 701 733 
6344 5255 6345 5257 
8706 4761 8713 4762 
5008 6897 5013 6898 
7115 1256 3740 1187 
5151 6149 6154 6144 
5919 6320 3476 6539 
3345 8853 9029 8854 
5306 8888 8881 10095 
9408 9958 7829 9957 
3081 5617 6079 9503 
6475 643 6474 668 
3300 336 421 3266 
9440 474 5866 387 
3182 3102 5853 5854 
4771 4845 4626 5106 
5898 5383 9299 5190 
5415 140 149 5413 
5784 3150 9294 5780 
5370 256 5382 9089 
9294 9091 5688 6571 
3144 4864 5772 2826 
4754 8724 3789 8728 
6080 473 3299 3008 
713 678 626 3476 
9032 5845 9031 5846 
3035 9266 3354 5994 
8966 8969 8835 4633 
6316 6519 6034 6318 
8125 7266 3824 6713 
3260 418 466 483 
3355 457 367 3306 
103 150 5391 125 
5244 5145 5144 6012 
7280 4749 8728 8722 
789 6475 6468 862 
8865 9190 5360 5662 
9444 5885 5884 6568 
7635 7642 7644 5724 
7146 3796 1132 1247 
5370 3199 5382 313 
150 5356 213 3136 
3182 3110 4873 5689 
4307 7425 8120 9939 
5515 3350 636 751 
4749 4722 8728 5613 
7280 4722 8728 4749 
3685 9393 7237 5728 
9015 9347 9350 7404 
1111 7173 1091 1069 
336 3300 421 454 
6477 1492 5504 6353 
6075 467 9500 9501 
4749 6118 8728 8722 
8962 3149 5879 4951 
290 5533 5534 3186 
5060 93 79 72 
558 3008 5411 501 
4749 5613 8728 6118 
5695 403 514 437 
9063 5256 5179 5452 
534 605 3373 559 
7642 7635 7636 5724 
6346 546 621 646 
4737 8732 8733 3837 
9065 9195 5252 5374 
5240 3314 3257 5238 
4737 5588 8733 8732 
5245 2926 3173 3214 
5585 4737 8733 3837 
3456 7058 7061 8704 
4383 9397 8209 9398 
8733 4737 5585 8707 
9101 209 5196 9485 
2996 9100 9230 9415 
5195 4852 5197 8849 
265 347 9098 302 
8210 9398 4974 8209 
7003 7545 8051 3686 
6075 467 564 9500 
5128 2872 4788 5129 
9683 9603 9602 9604 
325 5694 345 5692 
5693 10076 9369 10110 
6614 6615 3990 3946 
5136 10110 10111 2990 
116 3061 166 129 
1348 3885 1330 1363 
8051 5715 5717 8053 
341 319 5406 3232 
3837 7280 7279 7283 
5670 299 284 5248 
6701 713 852 6700 
7541 7545 3119 5715 
7545 9397 5715 7541 
6534 6530 9732 6641 
5145 5146 9068 5541 
4262 2179 2132 8039 
5240 5260 5911 6082 
6082 2933 5236 5179 
78 50 2984 5385 
7541 9397 3714 7545 
8632 8619 4670 8738 
1254 6762 1378 1335 
7601 7799 4226 6192 
5873 8956 4867 2841 
8632 4659 8738 8737 
3380 6532 5484 9254 
5533 5536 9090 5534 
449 5496 9441 3339 
9612 1230 1137 1101 
3034 151 3046 5083 
2850 6898 5008 5009 
9508 5990 6098 6093 
3545 6700 6315 6527 
4822 4823 2886 8558 
8859 3145 3209 4947 
10096 10093 10116 5395 
6638 9251 6637 6636 
10086 3258 10096 8927 
3207 305 3206 5269 
8706 4736 8708 8738 
8706 4685 8738 8708 
3058 9297 5568 5573 
3435 694 618 552 
4866 2972 5352 5353 
3435 472 552 5799 
7818 8087 5715 4275 
9082 8742 8743 8741 
5368 2986 5382 5369 
8738 8716 8706 8715 
502 5783 5871 425 
5364 5668 5382 2986 
9142 1832 1900 1791 
6632 1221 1261 1145 
392 459 373 9229 
4884 8896 5810 5522 
8053 5715 4275 8051 
7835 8396 8213 8398 
8458 4102 7895 9383 
5664 420 3255 427 
9891 9433 3999 9383 
9116 6704 3440 7001 
5235 143 195 120 
4140 7810 7062 3719 
3796 7146 3857 1247 
1246 1155 3796 1247 
5957 3368 3349 3233 
9197 3347 5695 514 
7752 9383 7390 7572 
9749 6685 9774 9748 
3999 7572 9389 9383 
8945 4947 4769 5912 
8945 4947 4770 4769 
4769 8744 4770 8945 
3377 5514 9281 5513 
153 5764 258 192 
9071 6972 7259 4090 
7752 9929 9383 4001 
5532 5536 8750 5530 
5626 6878 6892 9336 
781 699 642 6273 
6160 1156 1192 1280 
3684 1187 1047 1131 
5536 5532 8750 3107 
701 9131 802 9194 
8648 8680 4696 6133 
3053 9518 536 487 
6462 1265 7467 9663 
7396 7394 3519 6521 
963 996 876 3698 
5532 5681 5865 8960 
5127 8639 5704 4689 
6403 6400 6406 6395 
9121 5229 5227 367 
441 490 553 3257 
2891 5335 5347 2967 
903 862 951 9557 
6072 378 335 302 
5127 8639 4634 5704 
490 369 3257 441 
6356 3400 6357 6358 
5127 3113 4634 8879 
408 8806 324 318 
5940 8744 3226 8756 
5411 6357 9462 9207 
9373 6338 3663 9371 
2928 5227 5229 5792 
8827 5794 5234 8825 
7058 6977 3455 7060 
6848 6046 8991 6045 
7394 7396 3918 6521 
6962 5824 9165 9837 
8893 9157 5459 8892 
1931 1966 4318 4295 
6979 3455 7027 5207 
312 3173 9365 274 
9373 6338 5722 3663 
3715 7057 5205 5862 
3464 6251 6501 6064 
6503 761 723 3531 
5697 9373 9371 3385 
201 226 174 5670 
5355 3057 4865 9295 
8955 3057 9295 4865 
319 3232 366 5409 
5341 8762 2969 2818 
8762 4792 2969 2818 
9629 6385 6262 3418 
3093 5653 4865 4868 
8608 5112 5113 4784 
4948 6819 8568 8627 
10086 391 280 10094 
8954 3057 5689 5564 
9183 601 3516 3488 
3416 684 3488 5740 
1085 9604 9603 9683 
6644 3389 6348 6347 
3198 3214 411 3314 
9158 6044 3122 6480 
765 6624 5938 6625 
4643 8606 8610 4661 
8608 8609 8606 8610 
3909 9303 7381 9301 
6013 5539 5224 5229 
9845 7171 7034 3768 
9478 9481 6297 6301 
952 6379 1021 1113 
141 5556 218 197 
6950 4339 8780 8779 
128 5083 130 101 
633 721 620 3527 
9797 5067 5791 3527 
3066 3747 9301 7284 
